"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"13237",2009-04-26,0,2335,"REDHILLS",80.1715,13.1667,3300
"13238",2009-04-27,0,2318,"REDHILLS",80.1715,13.1667,3300
"13239",2009-04-28,0,2300,"REDHILLS",80.1715,13.1667,3300
"13240",2009-04-29,0,2283,"REDHILLS",80.1715,13.1667,3300
"13241",2009-04-30,0,2265,"REDHILLS",80.1715,13.1667,3300
"13242",2009-05-01,0,2248,"REDHILLS",80.1715,13.1667,3300
"13243",2009-05-02,0,2228,"REDHILLS",80.1715,13.1667,3300
"13244",2009-05-03,0,2209,"REDHILLS",80.1715,13.1667,3300
"13245",2009-05-04,0,2189,"REDHILLS",80.1715,13.1667,3300
"13246",2009-05-05,0,2169,"REDHILLS",80.1715,13.1667,3300
"13247",2009-05-06,0,2150,"REDHILLS",80.1715,13.1667,3300
"13248",2009-05-07,0,2139,"REDHILLS",80.1715,13.1667,3300
"13249",2009-05-08,0,2134,"REDHILLS",80.1715,13.1667,3300
"13250",2009-05-09,0,2131,"REDHILLS",80.1715,13.1667,3300
"13251",2009-05-10,0,2127,"REDHILLS",80.1715,13.1667,3300
"13252",2009-05-11,0,2124,"REDHILLS",80.1715,13.1667,3300
"13253",2009-05-12,0,2120,"REDHILLS",80.1715,13.1667,3300
"13254",2009-05-13,0,2117,"REDHILLS",80.1715,13.1667,3300
"13255",2009-05-14,0,2113,"REDHILLS",80.1715,13.1667,3300
"13256",2009-05-15,0,2111,"REDHILLS",80.1715,13.1667,3300
"13257",2009-05-16,15,2122,"REDHILLS",80.1715,13.1667,3300
"13258",2009-05-17,0,2122,"REDHILLS",80.1715,13.1667,3300
"13259",2009-05-18,0,2122,"REDHILLS",80.1715,13.1667,3300
"13260",2009-05-19,0,2120,"REDHILLS",80.1715,13.1667,3300
"13261",2009-05-20,0,2118,"REDHILLS",80.1715,13.1667,3300
"13262",2009-05-21,0,2115,"REDHILLS",80.1715,13.1667,3300
"13263",2009-05-22,0,2113,"REDHILLS",80.1715,13.1667,3300
"13264",2009-05-23,0,2110,"REDHILLS",80.1715,13.1667,3300
"13265",2009-05-24,2,2108,"REDHILLS",80.1715,13.1667,3300
"13266",2009-05-25,0,2106,"REDHILLS",80.1715,13.1667,3300
"13267",2009-05-26,0,2101,"REDHILLS",80.1715,13.1667,3300
"13268",2009-05-27,0,2096,"REDHILLS",80.1715,13.1667,3300
"13269",2009-05-28,0,2092,"REDHILLS",80.1715,13.1667,3300
"13270",2009-05-29,0,2087,"REDHILLS",80.1715,13.1667,3300
"13271",2009-05-30,0,2082,"REDHILLS",80.1715,13.1667,3300
"13272",2009-05-31,0,2076,"REDHILLS",80.1715,13.1667,3300
"13273",2009-06-01,0,2071,"REDHILLS",80.1715,13.1667,3300
"13274",2009-06-02,0,2066,"REDHILLS",80.1715,13.1667,3300
"13275",2009-06-03,0,2061,"REDHILLS",80.1715,13.1667,3300
"13276",2009-06-04,0,2056,"REDHILLS",80.1715,13.1667,3300
"13277",2009-06-05,0,2051,"REDHILLS",80.1715,13.1667,3300
"13278",2009-06-06,0,2046,"REDHILLS",80.1715,13.1667,3300
"13279",2009-06-07,0,2039,"REDHILLS",80.1715,13.1667,3300
"13280",2009-06-08,0,2025,"REDHILLS",80.1715,13.1667,3300
"13281",2009-06-09,0,2008,"REDHILLS",80.1715,13.1667,3300
"13282",2009-06-10,0,1991,"REDHILLS",80.1715,13.1667,3300
"13283",2009-06-11,0,1974,"REDHILLS",80.1715,13.1667,3300
"13284",2009-06-12,0,1955,"REDHILLS",80.1715,13.1667,3300
"13285",2009-06-13,0,1936,"REDHILLS",80.1715,13.1667,3300
"13286",2009-06-14,0,1918,"REDHILLS",80.1715,13.1667,3300
"13287",2009-06-15,0,1899,"REDHILLS",80.1715,13.1667,3300
"13288",2009-06-16,0,1881,"REDHILLS",80.1715,13.1667,3300
"13289",2009-06-17,0,1861,"REDHILLS",80.1715,13.1667,3300
"13290",2009-06-18,0,1841,"REDHILLS",80.1715,13.1667,3300
"13291",2009-06-19,0,1821,"REDHILLS",80.1715,13.1667,3300
"13292",2009-06-20,0,1802,"REDHILLS",80.1715,13.1667,3300
"13293",2009-06-21,36,1786,"REDHILLS",80.1715,13.1667,3300
"13294",2009-06-22,0,1777,"REDHILLS",80.1715,13.1667,3300
"13295",2009-06-23,0,1772,"REDHILLS",80.1715,13.1667,3300
"13296",2009-06-24,0,1772,"REDHILLS",80.1715,13.1667,3300
"13297",2009-06-25,0,1776,"REDHILLS",80.1715,13.1667,3300
"13298",2009-06-26,0,1781,"REDHILLS",80.1715,13.1667,3300
"13299",2009-06-27,0,1783,"REDHILLS",80.1715,13.1667,3300
"13300",2009-06-28,0,1786,"REDHILLS",80.1715,13.1667,3300
"13301",2009-06-29,0,1786,"REDHILLS",80.1715,13.1667,3300
"13302",2009-06-30,0,1786,"REDHILLS",80.1715,13.1667,3300
"13303",2009-07-01,0,1786,"REDHILLS",80.1715,13.1667,3300
"13304",2009-07-02,0,1786,"REDHILLS",80.1715,13.1667,3300
"13305",2009-07-03,0,1786,"REDHILLS",80.1715,13.1667,3300
"13306",2009-07-04,0,1786,"REDHILLS",80.1715,13.1667,3300
"13307",2009-07-05,10,1789,"REDHILLS",80.1715,13.1667,3300
"13308",2009-07-06,0,1789,"REDHILLS",80.1715,13.1667,3300
"13309",2009-07-07,0,1789,"REDHILLS",80.1715,13.1667,3300
"13310",2009-07-08,0,1789,"REDHILLS",80.1715,13.1667,3300
"13311",2009-07-09,0,1792,"REDHILLS",80.1715,13.1667,3300
"13312",2009-07-10,0,1795,"REDHILLS",80.1715,13.1667,3300
"13313",2009-07-11,0,1797,"REDHILLS",80.1715,13.1667,3300
"13314",2009-07-12,0,1800,"REDHILLS",80.1715,13.1667,3300
"13315",2009-07-13,0,1802,"REDHILLS",80.1715,13.1667,3300
"13316",2009-07-14,0,1805,"REDHILLS",80.1715,13.1667,3300
"13317",2009-07-15,0,1808,"REDHILLS",80.1715,13.1667,3300
"13318",2009-07-16,4,1810,"REDHILLS",80.1715,13.1667,3300
"13319",2009-07-17,0,1813,"REDHILLS",80.1715,13.1667,3300
"13320",2009-07-18,0,1815,"REDHILLS",80.1715,13.1667,3300
"13321",2009-07-19,0,1820,"REDHILLS",80.1715,13.1667,3300
"13322",2009-07-20,0,1824,"REDHILLS",80.1715,13.1667,3300
"13323",2009-07-21,0,1828,"REDHILLS",80.1715,13.1667,3300
"13324",2009-07-22,0,1831,"REDHILLS",80.1715,13.1667,3300
"13325",2009-07-23,0,1835,"REDHILLS",80.1715,13.1667,3300
"13326",2009-07-24,0,1838,"REDHILLS",80.1715,13.1667,3300
"13327",2009-07-25,0,1841,"REDHILLS",80.1715,13.1667,3300
"13328",2009-07-26,0,1845,"REDHILLS",80.1715,13.1667,3300
"13329",2009-07-27,0,1848,"REDHILLS",80.1715,13.1667,3300
"13330",2009-07-28,4,1851,"REDHILLS",80.1715,13.1667,3300
"13331",2009-07-29,5,1855,"REDHILLS",80.1715,13.1667,3300
"13332",2009-07-30,2,1860,"REDHILLS",80.1715,13.1667,3300
"13333",2009-07-31,2,1865,"REDHILLS",80.1715,13.1667,3300
"13334",2009-08-01,0,1871,"REDHILLS",80.1715,13.1667,3300
"13335",2009-08-02,0,1878,"REDHILLS",80.1715,13.1667,3300
"13336",2009-08-03,0,1884,"REDHILLS",80.1715,13.1667,3300
"13337",2009-08-04,0,1891,"REDHILLS",80.1715,13.1667,3300
"13338",2009-08-05,5,1898,"REDHILLS",80.1715,13.1667,3300
"13339",2009-08-06,0,1904,"REDHILLS",80.1715,13.1667,3300
"13340",2009-08-07,0,1911,"REDHILLS",80.1715,13.1667,3300
"13341",2009-08-08,0,1918,"REDHILLS",80.1715,13.1667,3300
"13342",2009-08-09,0,1923,"REDHILLS",80.1715,13.1667,3300
"13343",2009-08-10,0,1928,"REDHILLS",80.1715,13.1667,3300
"13344",2009-08-11,11,1933,"REDHILLS",80.1715,13.1667,3300
"13345",2009-08-12,0,1936,"REDHILLS",80.1715,13.1667,3300
"13346",2009-08-13,0,1936,"REDHILLS",80.1715,13.1667,3300
"13347",2009-08-14,0,1926,"REDHILLS",80.1715,13.1667,3300
"13348",2009-08-15,89,1926,"REDHILLS",80.1715,13.1667,3300
"13349",2009-08-16,0,1953,"REDHILLS",80.1715,13.1667,3300
"13350",2009-08-17,0,1943,"REDHILLS",80.1715,13.1667,3300
"13351",2009-08-18,19,1948,"REDHILLS",80.1715,13.1667,3300
"13352",2009-08-19,0,1942,"REDHILLS",80.1715,13.1667,3300
"13353",2009-08-20,0,1933,"REDHILLS",80.1715,13.1667,3300
"13354",2009-08-21,0,1923,"REDHILLS",80.1715,13.1667,3300
"13355",2009-08-22,0,1913,"REDHILLS",80.1715,13.1667,3300
"13356",2009-08-23,0,1903,"REDHILLS",80.1715,13.1667,3300
"13357",2009-08-24,0,1893,"REDHILLS",80.1715,13.1667,3300
"13358",2009-08-25,8,1883,"REDHILLS",80.1715,13.1667,3300
"13359",2009-08-26,0,1873,"REDHILLS",80.1715,13.1667,3300
"13360",2009-08-27,2,1863,"REDHILLS",80.1715,13.1667,3300
"13361",2009-08-28,0,1853,"REDHILLS",80.1715,13.1667,3300
"13362",2009-08-29,0,1843,"REDHILLS",80.1715,13.1667,3300
"13363",2009-08-30,0,1828,"REDHILLS",80.1715,13.1667,3300
"13364",2009-08-31,2,1813,"REDHILLS",80.1715,13.1667,3300
"13365",2009-09-01,21,1803,"REDHILLS",80.1715,13.1667,3300
"13366",2009-09-02,4,1789,"REDHILLS",80.1715,13.1667,3300
"13367",2009-09-03,0,1776,"REDHILLS",80.1715,13.1667,3300
"13368",2009-09-04,4,1764,"REDHILLS",80.1715,13.1667,3300
"13369",2009-09-05,1,1751,"REDHILLS",80.1715,13.1667,3300
"13370",2009-09-06,0,1738,"REDHILLS",80.1715,13.1667,3300
"13371",2009-09-07,0,1724,"REDHILLS",80.1715,13.1667,3300
"13372",2009-09-08,0,1709,"REDHILLS",80.1715,13.1667,3300
"13373",2009-09-09,0,1693,"REDHILLS",80.1715,13.1667,3300
"13374",2009-09-10,0,1677,"REDHILLS",80.1715,13.1667,3300
"13375",2009-09-11,0,1661,"REDHILLS",80.1715,13.1667,3300
"13376",2009-09-12,0,1644,"REDHILLS",80.1715,13.1667,3300
"13377",2009-09-13,0,1628,"REDHILLS",80.1715,13.1667,3300
"13378",2009-09-14,0,1611,"REDHILLS",80.1715,13.1667,3300
"13379",2009-09-15,0,1594,"REDHILLS",80.1715,13.1667,3300
"13380",2009-09-16,0,1576,"REDHILLS",80.1715,13.1667,3300
"13381",2009-09-17,0,1558,"REDHILLS",80.1715,13.1667,3300
"13382",2009-09-18,0,1540,"REDHILLS",80.1715,13.1667,3300
"13383",2009-09-19,0,1523,"REDHILLS",80.1715,13.1667,3300
"13384",2009-09-20,60,1515,"REDHILLS",80.1715,13.1667,3300
"13385",2009-09-21,0,1498,"REDHILLS",80.1715,13.1667,3300
"13386",2009-09-22,5,1482,"REDHILLS",80.1715,13.1667,3300
"13387",2009-09-23,0,1465,"REDHILLS",80.1715,13.1667,3300
"13388",2009-09-24,7,1449,"REDHILLS",80.1715,13.1667,3300
"13389",2009-09-25,0,1434,"REDHILLS",80.1715,13.1667,3300
"13390",2009-09-26,22,1434,"REDHILLS",80.1715,13.1667,3300
"13391",2009-09-27,2,1419,"REDHILLS",80.1715,13.1667,3300
"13392",2009-09-28,39,1419,"REDHILLS",80.1715,13.1667,3300
"13393",2009-09-29,0,1405,"REDHILLS",80.1715,13.1667,3300
"13394",2009-09-30,3,1394,"REDHILLS",80.1715,13.1667,3300
"13395",2009-10-01,0,1378,"REDHILLS",80.1715,13.1667,3300
"13396",2009-10-02,0,1362,"REDHILLS",80.1715,13.1667,3300
"13397",2009-10-03,0,1344,"REDHILLS",80.1715,13.1667,3300
"13398",2009-10-04,0,1327,"REDHILLS",80.1715,13.1667,3300
"13399",2009-10-05,0,1312,"REDHILLS",80.1715,13.1667,3300
"13400",2009-10-06,0,1294,"REDHILLS",80.1715,13.1667,3300
"13401",2009-10-07,0,1277,"REDHILLS",80.1715,13.1667,3300
"13402",2009-10-08,0,1262,"REDHILLS",80.1715,13.1667,3300
"13403",2009-10-09,0,1248,"REDHILLS",80.1715,13.1667,3300
"13404",2009-10-10,0,1230,"REDHILLS",80.1715,13.1667,3300
"13405",2009-10-11,4,1214,"REDHILLS",80.1715,13.1667,3300
"13406",2009-10-12,0,1198,"REDHILLS",80.1715,13.1667,3300
"13407",2009-10-13,0,1181,"REDHILLS",80.1715,13.1667,3300
"13408",2009-10-14,0,1165,"REDHILLS",80.1715,13.1667,3300
"13409",2009-10-15,0,1147,"REDHILLS",80.1715,13.1667,3300
"13410",2009-10-16,0,1129,"REDHILLS",80.1715,13.1667,3300
"13411",2009-10-17,0,1111,"REDHILLS",80.1715,13.1667,3300
"13412",2009-10-18,0,1092,"REDHILLS",80.1715,13.1667,3300
"13413",2009-10-19,0,1074,"REDHILLS",80.1715,13.1667,3300
"13414",2009-10-20,0,1056,"REDHILLS",80.1715,13.1667,3300
"13415",2009-10-21,0,1039,"REDHILLS",80.1715,13.1667,3300
"13416",2009-10-22,0,1022,"REDHILLS",80.1715,13.1667,3300
"13417",2009-10-23,0,1005,"REDHILLS",80.1715,13.1667,3300
"13418",2009-10-24,0,989,"REDHILLS",80.1715,13.1667,3300
"13419",2009-10-25,0,973,"REDHILLS",80.1715,13.1667,3300
"13420",2009-10-26,0,977,"REDHILLS",80.1715,13.1667,3300
"13421",2009-10-27,4,983,"REDHILLS",80.1715,13.1667,3300
"13422",2009-10-28,27,998,"REDHILLS",80.1715,13.1667,3300
"13423",2009-10-29,53,1040,"REDHILLS",80.1715,13.1667,3300
"13424",2009-10-30,18,1056,"REDHILLS",80.1715,13.1667,3300
"13425",2009-10-31,0,1066,"REDHILLS",80.1715,13.1667,3300
"13426",2009-11-01,0,1074,"REDHILLS",80.1715,13.1667,3300
"13427",2009-11-02,0,1082,"REDHILLS",80.1715,13.1667,3300
"13428",2009-11-03,5,1095,"REDHILLS",80.1715,13.1667,3300
"13429",2009-11-04,3,1103,"REDHILLS",80.1715,13.1667,3300
"13430",2009-11-05,49,1120,"REDHILLS",80.1715,13.1667,3300
"13431",2009-11-06,11,1133,"REDHILLS",80.1715,13.1667,3300
"13432",2009-11-07,145,1181,"REDHILLS",80.1715,13.1667,3300
"13433",2009-11-08,106,1444,"REDHILLS",80.1715,13.1667,3300
"13434",2009-11-09,66,1509,"REDHILLS",80.1715,13.1667,3300
"13435",2009-11-10,10,1560,"REDHILLS",80.1715,13.1667,3300
"13436",2009-11-11,12,1599,"REDHILLS",80.1715,13.1667,3300
"13437",2009-11-12,0,1606,"REDHILLS",80.1715,13.1667,3300
"13438",2009-11-13,0,1599,"REDHILLS",80.1715,13.1667,3300
"13439",2009-11-14,0,1591.28,"REDHILLS",80.1715,13.1667,3300
"13440",2009-11-15,103,1690.19,"REDHILLS",80.1715,13.1667,3300
"13441",2009-11-16,13,1717.44,"REDHILLS",80.1715,13.1667,3300
"13442",2009-11-17,0,1728.65,"REDHILLS",80.1715,13.1667,3300
"13443",2009-11-18,0,1739.87,"REDHILLS",80.1715,13.1667,3300
"13444",2009-11-19,23,1741,"REDHILLS",80.1715,13.1667,3300
"13445",2009-11-20,0,1737,"REDHILLS",80.1715,13.1667,3300
"13446",2009-11-21,0,1725,"REDHILLS",80.1715,13.1667,3300
"13447",2009-11-22,19,1741,"REDHILLS",80.1715,13.1667,3300
"13448",2009-11-23,0,1738,"REDHILLS",80.1715,13.1667,3300
"13449",2009-11-24,0,1733,"REDHILLS",80.1715,13.1667,3300
"13450",2009-11-25,0,1721,"REDHILLS",80.1715,13.1667,3300
"13451",2009-11-26,0,1709,"REDHILLS",80.1715,13.1667,3300
"13452",2009-11-27,0,1705,"REDHILLS",80.1715,13.1667,3300
"13453",2009-11-28,0,1693,"REDHILLS",80.1715,13.1667,3300
"13454",2009-11-29,0,1679,"REDHILLS",80.1715,13.1667,3300
"13455",2009-11-30,0,1666,"REDHILLS",80.1715,13.1667,3300
"13456",2009-12-01,0,1652,"REDHILLS",80.1715,13.1667,3300
"13457",2009-12-02,41,1647,"REDHILLS",80.1715,13.1667,3300
"13458",2009-12-03,28,1668,"REDHILLS",80.1715,13.1667,3300
"13459",2009-12-04,3,1663,"REDHILLS",80.1715,13.1667,3300
"13460",2009-12-05,0,1652,"REDHILLS",80.1715,13.1667,3300
"13461",2009-12-06,0,1639,"REDHILLS",80.1715,13.1667,3300
"13462",2009-12-07,0,1627,"REDHILLS",80.1715,13.1667,3300
"13463",2009-12-08,0,1614,"REDHILLS",80.1715,13.1667,3300
"13464",2009-12-09,0,1600,"REDHILLS",80.1715,13.1667,3300
"13465",2009-12-10,0,1588,"REDHILLS",80.1715,13.1667,3300
"13466",2009-12-11,0,1576,"REDHILLS",80.1715,13.1667,3300
"13467",2009-12-12,0,1566,"REDHILLS",80.1715,13.1667,3300
"13468",2009-12-13,11,1563,"REDHILLS",80.1715,13.1667,3300
"13469",2009-12-14,0,1550,"REDHILLS",80.1715,13.1667,3300
"13470",2009-12-15,8,1550.46,"REDHILLS",80.1715,13.1667,3300
"13471",2009-12-16,75,1616,"REDHILLS",80.1715,13.1667,3300
"13472",2009-12-17,15,1647,"REDHILLS",80.1715,13.1667,3300
"13473",2009-12-18,18,1685,"REDHILLS",80.1715,13.1667,3300
"13474",2009-12-19,0,1706,"REDHILLS",80.1715,13.1667,3300
"13475",2009-12-20,1,1738,"REDHILLS",80.1715,13.1667,3300
"13476",2009-12-21,2,1763,"REDHILLS",80.1715,13.1667,3300
"13477",2009-12-22,7,1817,"REDHILLS",80.1715,13.1667,3300
"13478",2009-12-23,0,1838,"REDHILLS",80.1715,13.1667,3300
"13479",2009-12-24,0,1860,"REDHILLS",80.1715,13.1667,3300
"13480",2009-12-25,0,1876,"REDHILLS",80.1715,13.1667,3300
"13481",2009-12-26,0,1893,"REDHILLS",80.1715,13.1667,3300
"13482",2009-12-27,0,1906,"REDHILLS",80.1715,13.1667,3300
"13483",2009-12-28,0,1920,"REDHILLS",80.1715,13.1667,3300
"13484",2009-12-29,0,1938,"REDHILLS",80.1715,13.1667,3300
"13485",2009-12-30,0,1963,"REDHILLS",80.1715,13.1667,3300
"13486",2009-12-31,0,1989,"REDHILLS",80.1715,13.1667,3300
"13487",2010-01-01,0,2013,"REDHILLS",80.1715,13.1667,3300
"13488",2010-01-02,0,2037,"REDHILLS",80.1715,13.1667,3300
"13489",2010-01-03,0,2061,"REDHILLS",80.1715,13.1667,3300
"13490",2010-01-04,0,2085,"REDHILLS",80.1715,13.1667,3300
"13491",2010-01-05,0,2108,"REDHILLS",80.1715,13.1667,3300
"13492",2010-01-06,0,2129,"REDHILLS",80.1715,13.1667,3300
"13493",2010-01-07,0,2143,"REDHILLS",80.1715,13.1667,3300
"13494",2010-01-08,0,2152,"REDHILLS",80.1715,13.1667,3300
"13495",2010-01-09,2,2160,"REDHILLS",80.1715,13.1667,3300
"13496",2010-01-10,0,2175,"REDHILLS",80.1715,13.1667,3300
"13497",2010-01-11,0,2189,"REDHILLS",80.1715,13.1667,3300
"13498",2010-01-12,0,2203,"REDHILLS",80.1715,13.1667,3300
"13499",2010-01-13,0,2218,"REDHILLS",80.1715,13.1667,3300
"13500",2010-01-14,0,2232,"REDHILLS",80.1715,13.1667,3300
"13501",2010-01-15,0,2248,"REDHILLS",80.1715,13.1667,3300
"13502",2010-01-16,0,2259,"REDHILLS",80.1715,13.1667,3300
"13503",2010-01-17,0,2254,"REDHILLS",80.1715,13.1667,3300
"13504",2010-01-18,0,2248,"REDHILLS",80.1715,13.1667,3300
"13505",2010-01-19,0,2234,"REDHILLS",80.1715,13.1667,3300
"13506",2010-01-20,0,2234,"REDHILLS",80.1715,13.1667,3300
"13507",2010-01-21,0,2243,"REDHILLS",80.1715,13.1667,3300
"13508",2010-01-22,0,2257,"REDHILLS",80.1715,13.1667,3300
"13509",2010-01-23,0,2268,"REDHILLS",80.1715,13.1667,3300
"13510",2010-01-24,0,2279,"REDHILLS",80.1715,13.1667,3300
"13511",2010-01-25,0,2291,"REDHILLS",80.1715,13.1667,3300
"13512",2010-01-26,0,2300,"REDHILLS",80.1715,13.1667,3300
"13513",2010-01-27,0,2303,"REDHILLS",80.1715,13.1667,3300
"13514",2010-01-28,0,2311,"REDHILLS",80.1715,13.1667,3300
"13515",2010-01-29,0,2318,"REDHILLS",80.1715,13.1667,3300
"13516",2010-01-30,0,2326,"REDHILLS",80.1715,13.1667,3300
"13517",2010-01-31,0,2333,"REDHILLS",80.1715,13.1667,3300
"13518",2010-02-01,0,2342,"REDHILLS",80.1715,13.1667,3300
"13519",2010-02-02,0,2351,"REDHILLS",80.1715,13.1667,3300
"13520",2010-02-03,0,2359,"REDHILLS",80.1715,13.1667,3300
"13521",2010-02-04,0,2367,"REDHILLS",80.1715,13.1667,3300
"13522",2010-02-05,0,2375,"REDHILLS",80.1715,13.1667,3300
"13523",2010-02-06,0,2382,"REDHILLS",80.1715,13.1667,3300
"13524",2010-02-07,0,2390,"REDHILLS",80.1715,13.1667,3300
"13525",2010-02-08,0,2396,"REDHILLS",80.1715,13.1667,3300
"13526",2010-02-09,0,2401,"REDHILLS",80.1715,13.1667,3300
"13527",2010-02-10,0,2407,"REDHILLS",80.1715,13.1667,3300
"13528",2010-02-11,0,2413,"REDHILLS",80.1715,13.1667,3300
"13529",2010-02-12,0,2421,"REDHILLS",80.1715,13.1667,3300
"13530",2010-02-13,0,2428,"REDHILLS",80.1715,13.1667,3300
"13531",2010-02-14,0,2436,"REDHILLS",80.1715,13.1667,3300
"13532",2010-02-15,0,2444,"REDHILLS",80.1715,13.1667,3300
"13533",2010-02-16,0,2451,"REDHILLS",80.1715,13.1667,3300
"13534",2010-02-17,0,2459,"REDHILLS",80.1715,13.1667,3300
"13535",2010-02-18,0,2469,"REDHILLS",80.1715,13.1667,3300
"13536",2010-02-19,0,2479,"REDHILLS",80.1715,13.1667,3300
"13537",2010-02-20,0,2489,"REDHILLS",80.1715,13.1667,3300
"13538",2010-02-21,0,2499,"REDHILLS",80.1715,13.1667,3300
"13539",2010-02-22,0,2509,"REDHILLS",80.1715,13.1667,3300
"13540",2010-02-23,0,2519,"REDHILLS",80.1715,13.1667,3300
"13541",2010-02-24,0,2528,"REDHILLS",80.1715,13.1667,3300
"13542",2010-02-25,0,2538,"REDHILLS",80.1715,13.1667,3300
"13543",2010-02-26,0,2548,"REDHILLS",80.1715,13.1667,3300
"13544",2010-02-27,0,2559,"REDHILLS",80.1715,13.1667,3300
"13545",2010-02-28,0,2569,"REDHILLS",80.1715,13.1667,3300
"13546",2010-03-01,0,2579,"REDHILLS",80.1715,13.1667,3300
"13547",2010-03-02,0,2589,"REDHILLS",80.1715,13.1667,3300
"13548",2010-03-03,0,2599,"REDHILLS",80.1715,13.1667,3300
"13549",2010-03-04,0,2607,"REDHILLS",80.1715,13.1667,3300
"13550",2010-03-05,0,2616,"REDHILLS",80.1715,13.1667,3300
"13551",2010-03-06,0,2624,"REDHILLS",80.1715,13.1667,3300
"13552",2010-03-07,0,2632,"REDHILLS",80.1715,13.1667,3300
"13553",2010-03-08,0,2640,"REDHILLS",80.1715,13.1667,3300
"13554",2010-03-09,0,2659,"REDHILLS",80.1715,13.1667,3300
"13555",2010-03-10,0,2684,"REDHILLS",80.1715,13.1667,3300
"13556",2010-03-11,0,2692,"REDHILLS",80.1715,13.1667,3300
"13557",2010-03-12,0,2697,"REDHILLS",80.1715,13.1667,3300
"13558",2010-03-13,0,2701,"REDHILLS",80.1715,13.1667,3300
"13559",2010-03-14,0,2707,"REDHILLS",80.1715,13.1667,3300
"13560",2010-03-15,0,2716,"REDHILLS",80.1715,13.1667,3300
"13561",2010-03-16,0,2724,"REDHILLS",80.1715,13.1667,3300
"13562",2010-03-17,0,2732,"REDHILLS",80.1715,13.1667,3300
"13563",2010-03-18,0,2741,"REDHILLS",80.1715,13.1667,3300
"13564",2010-03-19,0,2749,"REDHILLS",80.1715,13.1667,3300
"13565",2010-03-20,0,2757,"REDHILLS",80.1715,13.1667,3300
"13566",2010-03-21,0,2763,"REDHILLS",80.1715,13.1667,3300
"13567",2010-03-22,0,2769,"REDHILLS",80.1715,13.1667,3300
"13568",2010-03-23,0,2771,"REDHILLS",80.1715,13.1667,3300
"13569",2010-03-24,0,2773,"REDHILLS",80.1715,13.1667,3300
"13570",2010-03-25,0,2777,"REDHILLS",80.1715,13.1667,3300
"13571",2010-03-26,0,2778,"REDHILLS",80.1715,13.1667,3300
"13572",2010-03-27,0,2777,"REDHILLS",80.1715,13.1667,3300
"13573",2010-03-28,0,2777,"REDHILLS",80.1715,13.1667,3300
"13574",2010-03-29,0,2775,"REDHILLS",80.1715,13.1667,3300
"13575",2010-03-30,0,2773,"REDHILLS",80.1715,13.1667,3300
"13576",2010-03-31,0,2771,"REDHILLS",80.1715,13.1667,3300
"13577",2010-04-01,0,2769,"REDHILLS",80.1715,13.1667,3300
"13578",2010-04-02,0,2765,"REDHILLS",80.1715,13.1667,3300
"13579",2010-04-03,0,2761,"REDHILLS",80.1715,13.1667,3300
"13580",2010-04-04,0,2759,"REDHILLS",80.1715,13.1667,3300
"13581",2010-04-05,0,2755,"REDHILLS",80.1715,13.1667,3300
"13582",2010-04-06,0,2748,"REDHILLS",80.1715,13.1667,3300
"13583",2010-04-07,0,2739,"REDHILLS",80.1715,13.1667,3300
"13584",2010-04-08,0,2730,"REDHILLS",80.1715,13.1667,3300
"13585",2010-04-09,0,2720,"REDHILLS",80.1715,13.1667,3300
"13586",2010-04-10,0,2707,"REDHILLS",80.1715,13.1667,3300
"13587",2010-04-11,0,2695,"REDHILLS",80.1715,13.1667,3300
"13588",2010-04-12,0,2682,"REDHILLS",80.1715,13.1667,3300
"13589",2010-04-13,0,2669,"REDHILLS",80.1715,13.1667,3300
"13590",2010-04-14,0,2657,"REDHILLS",80.1715,13.1667,3300
"13591",2010-04-15,0,2642,"REDHILLS",80.1715,13.1667,3300
"13592",2010-04-16,0,2628,"REDHILLS",80.1715,13.1667,3300
"13593",2010-04-17,0,2613,"REDHILLS",80.1715,13.1667,3300
"13594",2010-04-18,0,2597,"REDHILLS",80.1715,13.1667,3300
"13595",2010-04-19,0,2589,"REDHILLS",80.1715,13.1667,3300
"13596",2010-04-20,0,2563,"REDHILLS",80.1715,13.1667,3300
"13597",2010-04-21,0,2544,"REDHILLS",80.1715,13.1667,3300
"13598",2010-04-22,0,2524,"REDHILLS",80.1715,13.1667,3300
"13599",2010-04-23,0,2505,"REDHILLS",80.1715,13.1667,3300
"13600",2010-04-24,0,2485,"REDHILLS",80.1715,13.1667,3300
"13601",2010-04-25,0,2465,"REDHILLS",80.1715,13.1667,3300
"13602",2010-04-26,0,2446,"REDHILLS",80.1715,13.1667,3300
"13603",2010-04-27,0,2424,"REDHILLS",80.1715,13.1667,3300
"13604",2010-04-28,0,2405,"REDHILLS",80.1715,13.1667,3300
"13605",2010-04-29,0,2386,"REDHILLS",80.1715,13.1667,3300
"13606",2010-04-30,0,2365,"REDHILLS",80.1715,13.1667,3300
"13607",2010-05-01,2,2344,"REDHILLS",80.1715,13.1667,3300
"13608",2010-05-02,0,2324,"REDHILLS",80.1715,13.1667,3300
"13609",2010-05-03,0,2303,"REDHILLS",80.1715,13.1667,3300
"13610",2010-05-04,0,2285,"REDHILLS",80.1715,13.1667,3300
"13611",2010-05-05,0,2265,"REDHILLS",80.1715,13.1667,3300
"13612",2010-05-06,0,2244,"REDHILLS",80.1715,13.1667,3300
"13613",2010-05-07,0,2225,"REDHILLS",80.1715,13.1667,3300
